time,HI
2009-09-03,22.5225
2009-09-04,22.3065
2009-09-05,23.049000000000003
2009-09-06,22.051
2009-09-07,22.53
2009-09-08,22.195500000000003
2009-09-09,22.649
2009-09-10,22.091
2009-09-11,21.835
2009-09-12,20.707
2009-09-13,22.432
2009-09-14,22.8195
2009-09-15,23.32850804800001
2009-09-16,23.469
2009-09-17,21.8325062312
2009-09-18,24.13292116020002
2009-09-19,23.698324514000003
2009-09-20,22.862715206
2009-09-21,23.823500000000003
2009-09-22,23.646
2009-09-23,21.978500000000004
2009-09-24,22.156
2009-09-25,23.53918903250001
2009-09-26,23.1005
2009-09-27,22.9975
2009-09-28,21.815
2009-09-29,21.329
2009-09-30,21.52
2009-10-01,22.9775
2009-10-02,22.661
2009-10-03,22.452
2009-10-04,21.759146384500013
2009-10-05,24.5872104392
2009-10-06,24.429728705099983
2009-10-07,24.483310314499988
2009-10-08,24.351869545
2009-10-09,24.876383887999985
2009-10-10,24.20325463125
2009-10-11,25.01327281104998
2009-10-12,23.3547614178
2009-10-13,22.79872204215
2009-10-14,24.437646493999992
2009-10-15,24.26824199375
2009-10-16,23.588780380000003
2009-10-17,23.508172494
2009-10-18,25.02101030979999
2009-10-19,25.439172842600023
2009-10-20,25.28350520500001
2009-10-21,25.261663097
2009-10-22,25.67132344000001
2009-10-23,25.091180421099992
2009-10-24,24.9063167956
2009-10-25,24.051500000000004
2009-10-26,24.812364700000007
2009-10-27,24.00791543675
2009-10-28,23.85545180005
2009-10-29,24.0747481305
2009-10-30,25.979630194500004
2009-10-31,25.4261937475
2009-11-01,26.065608456
2009-11-02,26.967287452
2009-11-03,26.16413161295001
2009-11-04,25.15050091
2009-11-05,26.794555831699974
2009-11-06,24.509500000000003
2009-11-07,23.5185
2009-11-08,24.702865129299987
2009-11-09,22.796658636000004
2009-11-10,23.960408521199973
2009-11-11,26.058402772
2009-11-12,26.02647215844998
2009-11-13,26.86703084600001
2009-11-14,25.63636429224998
2009-11-15,25.54840852119997
2009-11-16,25.460619212199987
2009-11-17,24.36996254775
2009-11-18,25.387093970800013
2009-11-19,25.769496018
2009-11-20,25.6157161128
2009-11-21,24.965123343
2009-11-22,21.763500000000004
2009-11-23,24.294718985
2009-11-24,25.55334515500001
2009-11-25,26.74564042024999
2009-11-26,25.214992934300003
2009-11-27,26.83697027000001
2009-11-28,26.224971862500013
2009-11-29,26.98823386125
2009-11-30,26.7004808342
2009-12-01,26.331241212
2009-12-02,28.159216497200006
2009-12-03,28.736027993000004
2009-12-04,29.90619002625001
2009-12-05,29.10240224374997
2009-12-06,28.09042287365
2009-12-07,27.950911926
2009-12-08,27.3017111748
2009-12-09,28.329791093600008
2009-12-10,28.006816606449988
2009-12-11,26.63679398625
2009-12-12,28.495614012
2009-12-13,27.05539529374997
2009-12-14,27.037346261800003
2009-12-15,27.00507879619997
2009-12-16,27.79352027345
2009-12-17,28.21387832500001
2009-12-18,29.390328137300003
2009-12-19,29.606220701250017
2009-12-20,29.426192495400024
2009-12-21,28.65314593519999
2009-12-22,28.531819055
2009-12-23,27.167275348800008
2009-12-24,27.84670409649999
2009-12-25,26.4899814073
2009-12-26,26.92114433500002
2009-12-27,27.76187978450001
2009-12-28,28.79844888874998
2009-12-29,29.33037331140001
2009-12-30,29.657187962050024
2009-12-31,29.50637832500001
2010-01-01,28.3310342013
2010-01-02,29.27340224374998
2010-01-03,29.80416276455001
2010-01-04,28.807511431249964
2010-01-05,30.001162764550017
2010-01-06,30.196044848749985
2010-01-07,30.145586249999983
2010-01-08,27.97825587000004
2010-01-09,28.713467884950013
2010-01-10,28.399652650000007
2010-01-11,29.446217445000013
2010-01-12,29.90886359800005
2010-01-13,28.869422411199977
2010-01-14,30.16870076774999
2010-01-15,30.670910724999985
2010-01-16,31.566233689
2010-01-17,31.472135653799995
2010-01-18,28.38108245460001
2010-01-19,27.2350342013
2010-01-20,28.91846304130001
2010-01-21,27.913741181750044
2010-01-22,30.198233437600013
2010-01-23,30.134361140000014
2010-01-24,29.312506404600004
2010-01-25,29.71883175744998
2010-01-26,30.14328906250002
2010-01-27,30.92993827415002
2010-01-28,31.19489689499997
2010-01-29,31.26812805049997
2010-01-30,29.968157004
2010-01-31,30.93744602095001
2010-02-01,30.80930717865
2010-02-02,31.557641949999987
2010-02-03,32.79441348100002
2010-02-04,31.66023270179999
2010-02-05,30.21864631625001
2010-02-06,28.512006404600005
2010-02-07,30.68412392899999
2010-02-08,30.61001779250001
2010-02-09,29.320027993000004
2010-02-10,29.52805841875
2010-02-11,30.795085257400007
2010-02-12,31.294109651249983
2010-02-13,31.26544602095001
2010-02-14,32.27608791880002
2010-02-15,30.024501635000004
2010-02-16,29.511231324200004
2010-02-17,28.7311381082
2010-02-18,29.519921147950008
2010-02-19,28.489672970500003
2010-02-20,28.8030252482
2010-02-21,27.41798531220001
2010-02-22,29.388687962050025
2010-02-23,30.36526130019999
2010-02-24,30.255612648400017
2010-02-25,31.06675026675001
2010-02-26,29.707014281000006
2010-02-27,30.277382902000024
2010-02-28,31.6286721325
2010-03-01,32.505133425
2010-03-02,31.77531732175
2010-03-03,28.186347934800004
2010-03-04,26.98781854019999
2010-03-05,26.970174089599965
2010-03-06,29.95895254625001
2010-03-07,28.093897905000016
2010-03-08,30.58633908100002
2010-03-09,31.688169890950007
2010-03-10,25.317500000000003
2010-03-11,28.246015810400003
2010-03-12,27.881101298600004
2010-03-13,28.240791389200005
2010-03-14,28.727064994050004
2010-03-15,29.390809396
2010-03-16,29.855112648400016
2010-03-17,28.48678418819996
2010-03-18,31.160968333150013
2010-03-19,30.287814644999983
2010-03-20,31.17953854810001
2010-03-21,30.50511264840002
2010-03-22,30.057320065300026
2010-03-23,28.132966708599994
2010-03-24,29.35088889030001
2010-03-25,29.5429814375
2010-03-26,29.365006404600003
2010-03-27,28.21119997
2010-03-28,28.18796788495001
2010-03-29,27.420544229400026
2010-03-30,28.96659464999998
2010-03-31,28.026235224999983
2010-04-01,28.50594169
2010-04-02,29.658506804999995
2010-04-03,28.388999232600018
2010-04-04,28.61234626180001
2010-04-05,28.057388890300004
2010-04-06,28.576461867000003
2010-04-07,26.957541371249967
2010-04-08,26.959445866200014
2010-04-09,26.469961867
2010-04-10,28.108023327
2010-04-11,28.17749702400001
2010-04-12,25.782011740000005
2010-04-13,27.013267608699987
2010-04-14,26.951282155800016
2010-04-15,24.65720684
2010-04-16,26.984527375000013
2010-04-17,27.761235349349988
2010-04-18,26.561086231949982
2010-04-19,27.001754753449987
2010-04-20,27.465354585000025
2010-04-21,28.44988714180001
2010-04-22,28.21169231249997
2010-04-23,27.6025158104
2010-04-24,28.63219231249997
2010-04-25,26.984541371249968
2010-04-26,25.620396981549987
2010-04-27,26.4759969863
2010-04-28,27.34151683375
2010-04-29,27.323152650000008
2010-04-30,27.62396788495001
2010-05-01,26.621895293749976
2010-05-02,26.682046579999987
2010-05-03,26.6835342013
2010-05-04,27.161594649999977
2010-05-05,29.32277354400001
2010-05-06,28.161411926
2010-05-07,26.65918950879999
2010-05-08,26.78130851000001
2010-05-09,27.043078146149995
2010-05-10,26.58674129700002
2010-05-11,26.574601298600005
2010-05-12,26.655527375000016
2010-05-13,27.1502866797
2010-05-14,25.550515696399994
2010-05-15,23.9502933172
2010-05-16,24.19506904059999
2010-05-17,26.28083351399999
2010-05-18,26.36265653125
2010-05-19,26.57388370000001
2010-05-20,25.063865129299987
2010-05-21,25.044313273
2010-05-22,24.96297442625
2010-05-23,24.999962522799983
2010-05-24,24.688316998999987
2010-05-25,26.20038370000001
2010-05-26,27.156695692499994
2010-05-27,25.49330545105
2010-05-28,25.99001683375
2010-05-29,25.928925361449995
2010-05-30,25.91022556899999
2010-05-31,25.86173704625
2010-06-01,24.622915232000004
2010-06-02,25.07625463125
2010-06-03,25.398018743
2010-06-04,25.318661900199967
2010-06-05,24.96817225919999
2010-06-06,23.80397863875
2010-06-07,24.4841740948
2010-06-08,22.42537671594999
2010-06-09,23.021722042149992
2010-06-10,23.685911242850004
2010-06-11,24.4048874432
2010-06-12,23.5865
2010-06-13,22.352
2010-06-14,23.161
2010-06-15,24.53086352725
2010-06-16,24.5564166694
2010-06-17,24.5250095098
2010-06-18,24.33519113465001
2010-06-19,24.495076401250007
2010-06-20,23.2244166694
2010-06-21,23.65697442624999
2010-06-22,24.26579615500001
2010-06-23,24.309987537
2010-06-24,23.422
2010-06-25,23.1715
2010-06-26,25.185682773549992
2010-06-27,22.6085
2010-06-28,22.8724893146
2010-06-29,21.762500000000003
2010-06-30,20.725500000000004
2010-07-01,21.008
2010-07-02,21.179
2010-07-03,20.9095
2010-07-04,20.647
2010-07-05,20.0765
2010-07-06,20.6805
2010-07-07,22.4185
2010-07-08,21.945500000000003
2010-07-09,20.856
2010-07-10,21.7355
2010-07-11,22.2675
2010-07-12,21.835
2010-07-13,21.487
2010-07-14,22.8246241764
2010-07-15,24.028076172200016
2010-07-16,22.759398616200016
2010-07-17,23.448500000000003
2010-07-18,24.516160099999983
2010-07-19,22.360000000000003
2010-07-20,23.862500000000004
2010-07-21,22.851
2010-07-22,22.667
2010-07-23,22.3465
2010-07-24,21.374
2010-07-25,22.2085
2010-07-26,20.7325
2010-07-27,20.0505
2010-07-28,21.7755
2010-07-29,22.1555
2010-07-30,22.3
2010-07-31,20.896
2010-08-01,20.713
2010-08-02,20.7985
2010-08-03,20.627500000000005
2010-08-04,20.5565
2010-08-05,21.7095
2010-08-06,21.933
2010-08-07,21.1195
2010-08-08,21.2695
2010-08-09,20.934500000000003
2010-08-10,21.328000000000003
2010-08-11,22.2675
2010-08-12,21.4665
2010-08-13,21.748500000000003
2010-08-14,20.646
2010-08-15,22.0045
2010-08-16,22.149
2010-08-17,23.049
2010-08-18,22.05
2010-08-19,22.6745
2010-08-20,22.93
2010-08-21,22.359
2010-08-22,22.674000000000003
2010-08-23,22.903
2010-08-24,23.008005754999992
2010-08-25,22.6615
2010-08-26,22.281
2010-08-27,21.565
2010-08-28,21.906
2010-08-29,22.641
2010-08-30,22.996500000000005
2010-08-31,22.9045
2010-09-01,22.7145
2010-09-02,22.274000000000004
2010-09-03,21.971
2010-09-04,22.6145
2010-09-05,22.451000000000004
2010-09-06,22.6485
2010-09-07,24.578161324099987
2010-09-08,24.225934143750024
2010-09-09,23.519
2010-09-10,22.8895
2010-09-11,21.617000000000004
2010-09-12,22.286
2010-09-13,22.056500000000003
2010-09-14,21.218
2010-09-15,21.1975
2010-09-16,22.341
2010-09-17,22.7415
2010-09-18,22.912
2010-09-19,21.9995
2010-09-20,22.5955
2010-09-21,22.3495209691
2010-09-22,22.240500000000004
2010-09-23,23.4555
2010-09-24,22.3865
2010-09-25,21.815
2010-09-26,20.797
2010-09-27,21.985
2010-09-28,22.576
2010-09-29,22.9979154598
2010-09-30,23.724411242850003
2010-10-01,22.129
2010-10-02,22.779000000000003
2010-10-03,23.49272922480001
2010-10-04,24.03829229320001
2010-10-05,23.204500000000003
2010-10-06,25.0661065875
2010-10-07,24.707111766799983
2010-10-08,23.81292415625001
2010-10-09,24.7202507642
2010-10-10,22.413
2010-10-11,23.340520969100005
2010-10-12,23.394215263000007
2010-10-13,23.85560115455
2010-10-14,23.469
2010-10-15,23.1275
2010-10-16,25.411584062200014
2010-10-17,24.688022679199985
2010-10-18,24.629981610800005
2010-10-19,25.81802569645
2010-10-20,25.281487537
2010-10-21,25.106937384000005
2010-10-22,25.067869545
2010-10-23,24.2149456438
2010-10-24,24.455484954000013
2010-10-25,25.06629615500001
2010-10-26,25.010373658
2010-10-27,25.363131612950006
2010-10-28,25.0569881238
2010-10-29,25.04647495
2010-10-30,25.830170299949984
2010-10-31,23.618
2010-11-01,24.571865129299987
2010-11-02,24.16148456470004
2010-11-03,24.3165156964
2010-11-04,25.05172346445
2010-11-05,24.63760025100001
2010-11-06,25.24397793120001
2010-11-07,24.298775138799986
2010-11-08,23.7381847463
2010-11-09,24.140226419500003
2010-11-10,25.3903636278
2010-11-11,25.24801134225001
2010-11-12,24.8882264195
2010-11-13,25.198979557
2010-11-14,25.741524264799992
2010-11-15,24.1290850979
2010-11-16,24.5381633
2010-11-17,25.291734265799995
2010-11-18,24.04747810230001
2010-11-19,24.84902916205
2010-11-20,26.763741212
2010-11-21,25.3768694282
2010-11-22,26.26444681220001
2010-11-23,25.798521080349992
2010-11-24,26.324600251000007
2010-11-25,25.22855934675
2010-11-26,24.64139564175
2010-11-27,25.9592569765
2010-11-28,27.43746670859999
2010-11-29,26.460878494549974
2010-11-30,26.09046254775
2010-12-01,24.6777161128
2010-12-02,25.1938645774
2010-12-03,25.19172703125001
2010-12-04,25.67316265
2010-12-05,25.176663096999995
2010-12-06,26.15913112920001
2010-12-07,26.6101301945
2010-12-08,26.32167897
2010-12-09,26.468787152000004
2010-12-10,27.2984348773
2010-12-11,26.764773295000005
2010-12-12,26.65988370000001
2010-12-13,27.0711393967
2010-12-14,26.327414149800006
2010-12-15,27.217287152000004
2010-12-16,27.87593362575
2010-12-17,28.060692312499967
2010-12-18,26.0803641074
2010-12-19,26.7507428798
2010-12-20,26.886655024000014
2010-12-21,26.841523327
2010-12-22,27.452770010000023
2010-12-23,29.994555334000005
2010-12-24,28.80643556520002
2010-12-25,27.75222249880001
2010-12-26,27.300642585
2010-12-27,27.3807709684
2010-12-28,28.992337948400014
2010-12-29,28.473319055
2010-12-30,26.877514316749988
2010-12-31,28.15755260190001
2011-01-01,27.18968028480001
2011-01-02,27.56811946685
2011-01-03,27.68963872255002
2011-01-04,27.488530108
2011-01-05,27.300300632599992
2011-01-06,26.868000896999988
2011-01-07,27.674807135250003
2011-01-08,27.2767360438
2011-01-09,27.136085486000017
2011-01-10,29.180603103000017
2011-01-11,29.270409636500005
2011-01-12,28.95962644700001
2011-01-13,28.404868613999994
2011-01-14,29.3811317112
2011-01-15,29.150553376
2011-01-16,29.19427586124998
2011-01-17,29.261547672000013
2011-01-18,28.590596913900008
2011-01-19,28.471296347800013
2011-01-20,28.205307135250003
2011-01-21,27.80951810720001
2011-01-22,28.001478483050004
2011-01-23,28.3819814375
2011-01-24,29.048828137300006
2011-01-25,28.209129982
2011-01-26,30.4046812745
2011-01-27,30.789169890950006
2011-01-28,29.32540224374998
2011-01-29,26.579787562499995
2011-01-30,25.244
2011-01-31,30.643500152100025
2011-02-01,31.136342636200023
2011-02-02,28.98424580470004
2011-02-03,30.09851779250001
2011-02-04,29.96231981125
2011-02-05,29.721192495400025
2011-02-06,29.706736264349985
2011-02-07,29.46972244115001
2011-02-08,28.58138162230002
2011-02-09,28.570960356750007
2011-02-10,28.93889753450001
2011-02-11,30.26323889799999
2011-02-12,28.4521591904
2011-02-13,28.816667606249982
2011-02-14,29.680591083500016
2011-02-15,29.75379992759999
2011-02-16,29.34589753450001
2011-02-17,29.682456682199987
2011-02-18,30.395760055399982
2011-02-19,30.89556747855002
2011-02-20,32.00653854810001
2011-02-21,31.38191794249998
2011-02-22,31.142187714999988
2011-02-23,30.808371899800008
2011-02-24,30.499391039999992
2011-02-25,30.299888556000017
2011-02-26,30.064163965750016
2011-02-27,31.39249958125
2011-02-28,30.299362599199984
2011-03-01,28.6367385478
2011-03-02,27.41504108025
2011-03-03,29.4037385478
2011-03-04,28.6212672822
2011-03-05,29.65394853260002
2011-03-06,28.170153236049995
2011-03-07,29.815681090799995
2011-03-08,30.014555334
2011-03-09,29.758585257400007
2011-03-10,30.24215190800001
2011-03-11,29.375436492999995
2011-03-12,28.907985312200008
2011-03-13,30.653231324200007
2011-03-14,29.2149814375
2011-03-15,27.624790116000003
2011-03-16,27.2016228784
2011-03-17,27.11953785
2011-03-18,26.7865410554
2011-03-19,27.06007997525001
2011-03-20,29.23321824920001
2011-03-21,29.522719046600024
2011-03-22,29.84043188620001
2011-03-23,29.403080393749992
2011-03-24,28.365839508250016
2011-03-25,27.382552601900013
2011-03-26,28.51182659625
2011-03-27,28.6634972642
2011-03-28,29.515463041300013
2011-03-29,30.16220076774999
2011-03-30,28.94524580470004
2011-03-31,29.12924580470004
2011-04-01,28.56162311050001
2011-04-02,27.94980063259999
2011-04-03,27.174744769999982
2011-04-04,28.416416366000007
2011-04-05,28.259732561249976
2011-04-06,27.96723522499999
2011-04-07,29.09927124955
2011-04-08,28.11306034899999
2011-04-09,27.213898617000005
2011-04-10,28.127346261800003
2011-04-11,29.001610528800008
2011-04-12,28.439129982
2011-04-13,27.92193362575
2011-04-14,28.59959464999998
2011-04-15,27.465866722500017
2011-04-16,28.74746304130001
2011-04-17,27.259740602199976
2011-04-18,27.74800100624995
2011-04-19,26.97835365624998
2011-04-20,27.31405536045001
2011-04-21,28.1610158104
2011-04-22,27.54357879619997
2011-04-23,26.25101581040001
2011-04-24,27.84468505225
2011-04-25,27.257547160999994
2011-04-26,28.00452121335
2011-04-27,28.28418505225
2011-04-28,28.026883178
2011-04-29,27.805499232600017
2011-04-30,26.287489957800016
2011-05-01,26.91015323605
2011-05-02,25.02664042024999
2011-05-03,27.39400100624995
2011-05-04,24.805069262199964
2011-05-05,26.7209348773
2011-05-06,26.527363228250003
2011-05-07,27.511114012
2011-05-08,26.13760845599999
2011-05-09,24.862990342000018
2011-05-10,24.695
2011-05-11,23.2175
2011-05-12,25.162225569
2011-05-13,25.73458218500001
2011-05-14,24.9818340038
2011-05-15,24.479124318799983
2011-05-16,24.553887905199986
2011-05-17,24.08956904059999
2011-05-18,25.02180545105
2011-05-19,25.39288196799999
2011-05-20,24.24673402500002
2011-05-21,25.6398694282
2011-05-22,25.58497272880001
2011-05-23,25.764774381400013
2011-05-24,25.21188707360001
2011-05-25,24.275222042149995
2011-05-26,25.656727031250018
2011-05-27,25.752792485899988
2011-05-28,25.26820684
2011-05-29,25.37986617500001
2011-05-30,26.05214841860002
2011-05-31,24.5012941691
2011-06-01,25.33266568
2011-06-02,24.140894047000003
2011-06-03,23.842643218199992
2011-06-04,24.51970393455
2011-06-05,24.806546498800003
2011-06-06,24.2532481305
2011-06-07,25.0251984979
2011-06-08,24.710698497900005
2011-06-09,24.660275138799985
2011-06-10,25.0687342658
2011-06-11,24.752400105
2011-06-12,24.254159909200023
2011-06-13,25.277631612950007
2011-06-14,22.995
2011-06-15,23.71406140679999
2011-06-16,25.014398021199995
2011-06-17,25.754610623999994
2011-06-18,24.725948659400007
2011-06-19,24.74140520519998
2011-06-20,21.296
2011-06-21,23.1475
2011-06-22,21.654020969100003
2011-06-23,24.66098989979999
2011-06-24,23.357027633999984
2011-06-25,23.52383764439999
2011-06-26,23.336
2011-06-27,24.20594862500002
2011-06-28,25.241378501350017
2011-06-29,25.09327242945
2011-06-30,22.6868792545
2011-07-01,23.39150091
2011-07-02,24.71446450500001
2011-07-03,25.20649634875
2011-07-04,23.37489529165
2011-07-05,23.206000000000003
2011-07-06,22.5235
2011-07-07,23.324825960250003
2011-07-08,23.829500000000003
2011-07-09,21.3035
2011-07-10,21.920500000000004
2011-07-11,20.5105
2011-07-12,20.516
2011-07-13,19.702
2011-07-14,21.9545
2011-07-15,22.286500000000004
2011-07-16,21.479
2011-07-17,21.5975
2011-07-18,23.0875
2011-07-19,23.8625
2011-07-20,23.599500000000003
2011-07-21,24.626228705099983
2011-07-22,22.2935
2011-07-23,21.946000000000005
2011-07-24,21.3955
2011-07-25,20.7915
2011-07-26,23.1876847463
2011-07-27,21.906
2011-07-28,22.688
2011-07-29,22.11
2011-07-30,23.3565
2011-07-31,22.667500000000004
2011-08-01,21.572000000000003
2011-08-02,22.595
2011-08-03,20.981500000000004
2011-08-04,22.063
2011-08-05,22.327
2011-08-06,22.5165
2011-08-07,21.985
2011-08-08,22.209000000000003
2011-08-09,21.985000000000003
2011-08-10,22.4375
2011-08-11,21.808000000000003
2011-08-12,23.2115
2011-08-13,23.179
2011-08-14,23.4415
2011-08-15,23.081000000000003
2011-08-16,22.634500000000003
2011-08-17,21.822000000000003
2011-08-18,22.635
2011-08-19,22.451
2011-08-20,23.567741755799982
2011-08-21,23.0805
2011-08-22,23.0545
2011-08-23,21.546
2011-08-24,21.316000000000003
2011-08-25,22.347500000000004
2011-08-26,21.8285
2011-08-27,22.143
2011-08-28,21.736500000000003
2011-08-29,21.585500000000003
2011-08-30,21.6515
2011-08-31,22.1305
2011-09-01,21.5195
2011-09-02,22.182500000000005
2011-09-03,22.8185
2011-09-04,22.6215
2011-09-05,22.365
2011-09-06,22.0175
2011-09-07,21.729
2011-09-08,21.355500000000003
2011-09-09,21.230500000000003
2011-09-10,20.614
2011-09-11,22.642000000000003
2011-09-12,21.7695
2011-09-13,20.554500000000004
2011-09-14,22.8465
2011-09-15,23.6595
2011-09-16,23.141000000000005
2011-09-17,22.8905
2011-09-18,22.458500000000004
2011-09-19,21.79
2011-09-20,22.707500000000003
2011-09-21,23.8025
2011-09-22,23.487500000000004
2011-09-23,22.924
2011-09-24,22.635
2011-09-25,22.845
2011-09-26,22.2725
2011-09-27,22.9905
2011-09-28,22.274000000000004
2011-09-29,22.058
2011-09-30,22.957
2011-10-01,23.881500000000003
2011-10-02,23.152865180000003
2011-10-03,23.77169866119999
2011-10-04,23.947000000000003
2011-10-05,23.83468903250001
2011-10-06,22.897
2011-10-07,23.350500000000004
2011-10-08,21.8215
2011-10-09,21.5205
2011-10-10,22.051
2011-10-11,22.379
2011-10-12,23.9926241764
2011-10-13,22.792
2011-10-14,22.5235
2011-10-15,23.3530554448
2011-10-16,23.233000000000004
2011-10-17,23.502
2011-10-18,24.705775138799986
2011-10-19,25.21302498000003
2011-10-20,25.255193747499995
2011-10-21,23.98619849125001
2011-10-22,24.145407140000017
2011-10-23,23.4835224327
2011-10-24,23.4310224327
2011-10-25,25.065614418000003
2011-10-26,26.22173557329998
2011-10-27,26.58758623194998
2011-10-28,25.922819248699994
2011-10-29,24.1575
2011-10-30,23.79189872955001
2011-10-31,23.193911242850003
2011-11-01,23.777527633999984
2011-11-02,24.45928166500001
2011-11-03,23.807869545
2011-11-04,24.38197863875
2011-11-05,25.46156904059999
2011-11-06,25.501683122749995
2011-11-07,26.08398135745
2011-11-08,25.38852254600002
2011-11-09,25.829109178199985
2011-11-10,26.169497271749982
2011-11-11,26.432345155000007
2011-11-12,25.87831063224998
2011-11-13,25.3555056725
2011-11-14,25.73783055400001
2011-11-15,27.14166781
2011-11-16,27.18597272880001
2011-11-17,26.00602254600002
2011-11-18,25.56239869449999
2011-11-19,24.818789818750016
2011-11-20,26.10489564175
2011-11-21,27.12650772625
2011-11-22,27.495081757
2011-11-23,25.78843786125
2011-11-24,27.08951777749998
2011-11-25,26.381594543199995
2011-11-26,27.28617897
2011-11-27,26.829246960449986
2011-11-28,26.81758950020001
2011-11-29,26.02633608580001
2011-11-30,27.455086444799992
2011-12-01,25.97385196499999
2011-12-02,25.10672241525
2011-12-03,25.019514810449984
2011-12-04,25.034496018
2011-12-05,24.86996254775
2011-12-06,26.348244769999987
2011-12-07,26.2287438539
2011-12-08,26.464460350000024
2011-12-09,27.45318950879999
2011-12-10,27.846347934800004
2011-12-11,28.1216424154
2011-12-12,27.811922785
2011-12-13,28.798436493
2011-12-14,30.06722244115001
2011-12-15,27.522123183
2011-12-16,26.810912089
2011-12-17,26.71304156725001
2011-12-18,27.62744330675
2011-12-19,28.042770010000023
2011-12-20,27.19527316999999
2011-12-21,27.6264348773
2011-12-22,27.84565508900003
2011-12-23,27.094642005199976
2011-12-24,28.36943573815001
2011-12-25,27.840521213349994
2011-12-26,27.3201228784
2011-12-27,27.083848969999995
2011-12-28,26.90927329500001
2011-12-29,27.307274381400013
2011-12-30,26.9635864448
2011-12-31,29.29408597
2012-01-01,28.901610399000013
2012-01-02,27.89325587000004
2012-01-03,27.91148978450001
2012-01-04,29.065807135250004
2012-01-05,28.62062311050001
2012-01-06,27.6785864448
2012-01-07,26.38206579674999
2012-01-08,25.54185365624998
2012-01-09,28.17715323605
2012-01-10,27.144880148200013
2012-01-11,30.47060817075001
2012-01-12,29.690194049999995
2012-01-13,28.28193556520002
2012-01-14,30.191238897999988
2012-01-15,27.4000400802
2012-01-16,26.362989784500005
2012-01-17,25.709140420249987
2012-01-18,26.892123183
2012-01-19,27.63392808500001
2012-01-20,27.40702881240001
2012-01-21,27.46675587000004
2012-01-22,27.088565907600007
2012-01-23,27.60426760869999
2012-01-24,27.46282832499997
2012-01-25,26.278958830449994
2012-01-26,27.63097027000001
2012-01-27,29.93123132420001
2012-01-28,28.939428085000017
2012-01-29,27.82086187085001
2012-01-30,28.39738162230002
2012-01-31,29.141802025650023
2012-02-01,27.451553376
2012-02-02,29.480194049999994
2012-02-03,27.11163872255002
2012-02-04,27.99152121335
2012-02-05,26.98900183124999
2012-02-06,28.6562385478
2012-02-07,27.917007746800007
2012-02-08,27.745414513000007
2012-02-09,28.809949333400013
2012-02-10,28.253072175
2012-02-11,31.435830925000005
2012-02-12,31.225080777149977
2012-02-13,32.1790424414
2012-02-14,31.89180717865
2012-02-15,29.94338253400001
2012-02-16,28.693028812400016
2012-02-17,29.913936492999994
2012-02-18,30.629020165800007
2012-02-19,31.06318771499999
2012-02-20,30.230424633200016
2012-02-21,29.4676810908
2012-02-22,29.61597180299998
2012-02-23,30.63016689600001
2012-02-24,30.69823495570001
2012-02-25,29.20951627079999
2012-02-26,29.74726677
2012-02-27,30.018317213600003
2012-02-28,28.77626829500001
2012-02-29,25.77060152239998
2012-03-01,28.40049702400001
2012-03-02,29.837238547799995
2012-03-03,27.73656428680001
2012-03-04,27.44248225020001
2012-03-05,26.576425959199987
2012-03-06,27.58023522499999
2012-03-07,28.44577586124998
2012-03-08,30.37246447499999
2012-03-09,30.89999217750001
2012-03-10,28.418547161
2012-03-11,28.66504623000003
2012-03-12,27.42526055580001
2012-03-13,26.421263818550013
2012-03-14,26.984836085800016
2012-03-15,26.0189726496
2012-03-16,27.065170096500005
2012-03-17,27.36264582555001
2012-03-18,27.55162618575
2012-03-19,27.368140891
2012-03-20,27.354670037999988
2012-03-21,26.841806562
2012-03-22,27.25898995780001
2012-03-23,28.101902598
2012-03-24,28.02144030420001
2012-03-25,28.315235224999988
2012-03-26,26.216931593
2012-03-27,26.405521149050017
2012-03-28,22.9675
2012-03-29,25.02025883600001
2012-03-30,27.79907879619997
2012-03-31,27.58682832499997
2012-04-01,27.0608403775
2012-04-02,24.2854367704
2012-04-03,27.237589500200013
2012-04-04,26.421896593
2012-04-05,27.8430864448
2012-04-06,27.763552601900013
2012-04-07,28.11929322305
2012-04-08,27.042126301749995
2012-04-09,28.678564588
2012-04-10,27.16531854019999
2012-04-11,28.173306562
2012-04-12,28.421517777499982
2012-04-13,27.612396452800013
2012-04-14,27.253651086199994
2012-04-15,27.114897508999995
2012-04-16,26.772691462800005
2012-04-17,28.37265785179999
2012-04-18,26.830704699999995
2012-04-19,28.936544229400024
2012-04-20,29.04155957125002
2012-04-21,29.559069757800007
2012-04-22,27.466054778750028
2012-04-23,27.500318540199988
2012-04-24,28.53536322825
2012-04-25,27.625152650000004
2012-04-26,26.958846261800005
2012-04-27,25.505338386799977
2012-04-28,23.89236256250001
2012-04-29,25.08805335385001
2012-04-30,25.621525696450004
2012-05-01,26.33640852119997
2012-05-02,26.420467721199977
2012-05-03,25.777435529150004
2012-05-04,23.1595
2012-05-05,25.509166069
2012-05-06,25.556352695000005
2012-05-07,25.858672842600026
2012-05-08,25.31139759175
2012-05-09,23.599023713849977
2012-05-10,23.709504928999984
2012-05-11,24.6505
2012-05-12,24.340884949399992
2012-05-13,24.545158924399978
2012-05-14,23.559
2012-05-15,24.998631564000032
2012-05-16,23.43573888180001
2012-05-17,23.589637369600005
2012-05-18,24.994518577000004
2012-05-19,24.83331756000001
2012-05-20,25.324141522199994
2012-05-21,25.42381756000001
2012-05-22,22.9695
2012-05-23,25.023271110500023
